valor,codigo
ign,0
ign,1
ign,2
ign,3
ign,4
ign,5
ign,6
ign,7
ign,8
ign,9
ign,10
ign,11
ign,12
ign,13
ign,14
ign,15
ign,16
ign,17
ign,18
ign,19
ign,20
ign,21
ign,22
ign,23
ign,24
ign,25
ign,26
ign,27
ign,28
ign,29
ign,30
ign,31
ign,32
ign,33
ign,34
ign,35
ign,36
ign,37
ign,38
ign,39
ign,40
ign,41
ign,42
ign,43
ign,44
ign,45
ign,46
ign,47
ign,48
ign,49
ign,50
ign,51
ign,52
ign,53
ign,54
ign,55
ign,56
ign,57
ign,58
ign,59
ign,60
ign,61
ign,62
ign,63
ign,64
ign,65
ign,66
ign,67
ign,68
ign,69
ign,70
ign,71
ign,72
ign,73
ign,74
ign,75
ign,76
ign,77
ign,78
ign,79
ign,80
ign,81
ign,82
ign,83
ign,84
ign,85
ign,86
ign,87
ign,88
ign,89
ign,90
ign,91
ign,92
ign,93
ign,94
ign,95
ign,96
ign,97
ign,98
ign,99
ign,100
ign,101
ign,102
ign,103
ign,104
ign,105
ign,106
ign,107
ign,108
ign,109
ign,110
ign,111
ign,112
ign,113
ign,114
ign,115
ign,116
ign,117
ign,118
ign,119
ign,120
ign,121
ign,122
ign,123
ign,124
ign,125
ign,126
ign,127
ign,128
ign,129
ign,130
ign,131
ign,132
ign,133
ign,134
ign,135
ign,136
ign,137
ign,138
ign,139
ign,140
ign,141
ign,142
ign,143
ign,144
ign,145
ign,146
ign,147
ign,148
ign,149
ign,150
ign,151
ign,152
ign,153
ign,154
ign,155
ign,156
ign,157
ign,158
ign,159
ign,160
ign,161
ign,162
ign,163
ign,164
ign,165
ign,166
ign,167
ign,168
ign,169
ign,170
ign,171
ign,172
ign,173
ign,174
ign,175
ign,176
ign,177
ign,178
ign,179
ign,180
ign,181
ign,182
ign,183
ign,184
ign,185
ign,186
ign,187
ign,188
ign,189
ign,190
ign,191
ign,192
ign,193
ign,194
ign,195
ign,196
ign,197
ign,198
ign,199
ign,200
ign,201
ign,202
ign,203
ign,204
ign,205
ign,206
ign,207
ign,208
ign,209
ign,210
ign,211
ign,212
ign,213
ign,214
ign,215
ign,216
ign,217
ign,218
ign,219
ign,220
ign,221
ign,222
ign,223
ign,224
ign,225
ign,226
ign,227
ign,228
ign,229
ign,230
ign,231
ign,232
ign,233
ign,234
ign,235
ign,236
ign,237
ign,238
ign,239
ign,240
ign,241
ign,242
ign,243
ign,244
ign,245
ign,246
ign,247
ign,248
ign,249
ign,250
ign,251
ign,252
ign,253
ign,254
ign,255
ign,256
ign,257
ign,258
ign,259
ign,260
ign,261
ign,262
ign,263
ign,264
ign,265
ign,266
ign,267
ign,268
ign,269
ign,270
ign,271
ign,272
ign,273
ign,274
ign,275
ign,276
ign,277
ign,278
ign,279
ign,280
ign,281
ign,282
ign,283
ign,284
ign,285
ign,286
ign,287
ign,288
ign,289
ign,290
ign,291
ign,292
ign,293
ign,294
ign,295
ign,296
ign,297
ign,298
ign,299
ign,300
ign,301
ign,302
ign,303
ign,304
ign,305
ign,306
ign,307
ign,308
ign,309
ign,310
ign,311
ign,312
ign,313
ign,314
ign,315
ign,316
ign,317
ign,318
ign,319
ign,320
ign,321
ign,322
ign,323
ign,324
ign,325
ign,326
ign,327
ign,328
ign,329
ign,330
ign,331
ign,332
ign,333
ign,334
ign,335
ign,336
ign,337
ign,338
ign,339
ign,340
ign,341
ign,342
ign,343
ign,344
ign,345
ign,346
ign,347
ign,348
ign,349
ign,350
ign,351
ign,352
ign,353
ign,354
ign,355
ign,356
ign,357
ign,358
ign,359
ign,360
ign,361
ign,362
ign,363
ign,364
ign,365
ign,366
ign,367
ign,368
ign,369
ign,370
ign,371
ign,372
ign,373
ign,374
ign,375
ign,376
ign,377
ign,378
ign,379
ign,380
ign,381
ign,382
ign,383
ign,384
ign,385
ign,386
ign,387
ign,388
ign,389
ign,390
ign,391
ign,392
ign,393
ign,394
ign,395
ign,396
ign,397
ign,398
ign,399
ign,400
ign,401
ign,402
ign,403
ign,404
ign,405
ign,406
ign,407
ign,408
ign,409
ign,410
ign,411
ign,412
ign,413
ign,414
ign,415
ign,416
ign,417
ign,418
ign,419
ign,420
ign,421
ign,422
ign,423
ign,424
ign,425
ign,426
ign,427
ign,428
ign,429
ign,430
ign,431
ign,432
ign,433
ign,434
ign,435
ign,436
ign,437
ign,438
ign,439
ign,440
ign,441
ign,442
ign,443
ign,444
ign,445
ign,446
ign,447
ign,448
ign,449
ign,450
ign,451
ign,452
ign,453
ign,454
ign,455
ign,456
ign,457
ign,458
ign,459
ign,460
ign,461
ign,462
ign,463
ign,464
ign,465
ign,466
ign,467
ign,468
ign,469
ign,470
ign,471
ign,472
ign,473
ign,474
ign,475
ign,476
ign,477
ign,478
ign,479
ign,480
ign,481
ign,482
ign,483
ign,484
ign,485
ign,486
ign,487
ign,488
ign,489
ign,490
ign,491
ign,492
ign,493
ign,494
ign,495
ign,496
ign,497
ign,498
ign,499
ign,500
ign,501
ign,502
ign,503
ign,504
ign,505
ign,506
ign,507
ign,508
ign,509
ign,510
ign,511
ign,512
ign,513
ign,514
ign,515
ign,516
ign,517
ign,518
ign,519
ign,520
ign,521
ign,522
ign,523
ign,524
ign,525
ign,526
ign,527
ign,528
ign,529
ign,530
ign,531
ign,532
ign,533
ign,534
ign,535
ign,536
ign,537
ign,538
ign,539
ign,540
ign,541
ign,542
ign,543
ign,544
ign,545
ign,546
ign,547
ign,548
ign,549
ign,550
ign,551
ign,552
ign,553
ign,554
ign,555
ign,556
ign,557
ign,558
ign,559
ign,560
ign,561
ign,562
ign,563
ign,564
ign,565
ign,566
ign,567
ign,568
ign,569
ign,570
ign,571
ign,572
ign,573
ign,574
ign,575
ign,576
ign,577
ign,578
ign,579
ign,580
ign,581
ign,582
ign,583
ign,584
ign,585
ign,586
ign,587
ign,588
ign,589
ign,590
ign,591
ign,592
ign,593
ign,594
ign,595
ign,596
ign,597
ign,598
ign,599
ign,600
ign,601
ign,602
ign,603
ign,604
ign,605
ign,606
ign,607
ign,608
ign,609
ign,610
ign,611
ign,612
ign,613
ign,614
ign,615
ign,616
ign,617
ign,618
ign,619
ign,620
ign,621
ign,622
ign,623
ign,624
ign,625
ign,626
ign,627
ign,628
ign,629
ign,630
ign,631
ign,632
ign,633
ign,634
ign,635
ign,636
ign,637
ign,638
ign,639
ign,640
ign,641
ign,642
ign,643
ign,644
ign,645
ign,646
ign,647
ign,648
ign,649
ign,650
ign,651
ign,652
ign,653
ign,654
ign,655
ign,656
ign,657
ign,658
ign,659
ign,660
ign,661
ign,662
ign,663
ign,664
ign,665
ign,666
ign,667
ign,668
ign,669
ign,670
ign,671
ign,672
ign,673
ign,674
ign,675
ign,676
ign,677
ign,678
ign,679
ign,680
ign,681
ign,682
ign,683
ign,684
ign,685
ign,686
ign,687
ign,688
ign,689
ign,690
ign,691
ign,692
ign,693
ign,694
ign,695
ign,696
ign,697
ign,698
ign,699
ign,700
ign,701
ign,702
ign,703
ign,704
ign,705
ign,706
ign,707
ign,708
ign,709
ign,710
ign,711
ign,712
ign,713
ign,714
ign,715
ign,716
ign,717
ign,718
ign,719
ign,720
ign,721
ign,722
ign,723
ign,724
ign,725
ign,726
ign,727
ign,728
ign,729
ign,730
ign,731
ign,732
ign,733
ign,734
ign,735
ign,736
ign,737
ign,738
ign,739
ign,740
ign,741
ign,742
ign,743
ign,744
ign,745
ign,746
ign,747
ign,748
ign,749
ign,750
ign,751
ign,752
ign,753
ign,754
ign,755
ign,756
ign,757
ign,758
ign,759
ign,760
ign,761
ign,762
ign,763
ign,764
ign,765
ign,766
ign,767
ign,768
ign,769
ign,770
ign,771
ign,772
ign,773
ign,774
ign,775
ign,776
ign,777
ign,778
ign,779
ign,780
ign,781
ign,782
ign,783
ign,784
ign,785
ign,786
ign,787
ign,788
ign,789
ign,790
ign,791
ign,792
ign,793
ign,794
ign,795
ign,796
ign,797
ign,798
ign,799
ign,800
ign,801
ign,802
ign,803
ign,804
ign,805
ign,806
ign,807
ign,808
ign,809
ign,810
ign,811
ign,812
ign,813
ign,814
ign,815
ign,816
ign,817
ign,818
ign,819
ign,820
ign,821
ign,822
ign,823
ign,824
ign,825
ign,826
ign,827
ign,828
ign,829
ign,830
ign,831
ign,832
ign,833
ign,834
ign,835
ign,836
ign,837
ign,838
ign,839
ign,840
ign,841
ign,842
ign,843
ign,844
ign,845
ign,846
ign,847
ign,848
ign,849
ign,850
ign,851
ign,852
ign,853
ign,854
ign,855
ign,856
ign,857
ign,858
ign,859
ign,860
ign,861
ign,862
ign,863
ign,864
ign,865
ign,866
ign,867
ign,868
ign,869
ign,870
ign,871
ign,872
ign,873
ign,874
ign,875
ign,876
ign,877
ign,878
ign,879
ign,880
ign,881
ign,882
ign,883
ign,884
ign,885
ign,886
ign,887
ign,888
ign,889
ign,890
ign,891
ign,892
ign,893
ign,894
ign,895
ign,896
ign,897
ign,898
ign,899
ign,900
ign,901
ign,902
ign,903
ign,904
ign,905
ign,906
ign,907
ign,908
ign,909
ign,910
ign,911
ign,912
ign,913
ign,914
ign,915
ign,916
ign,917
ign,918
ign,919
ign,920
ign,921
ign,922
ign,923
ign,924
ign,925
ign,926
ign,927
ign,928
ign,929
ign,930
ign,931
ign,932
ign,933
ign,934
ign,935
ign,936
ign,937
ign,938
ign,939
ign,940
ign,941
ign,942
ign,943
ign,944
ign,945
